name ; number ; set_name ; image ; release_date ; ip_set_card
Alakazam ; 1 ; Base ; https://images.pokemontcg.io/base1/1.png ; 1999/01/09 ; BS
Blastoise ; 2 ; Base ; https://images.pokemontcg.io/base1/2.png ; 1999/01/09 ; BS
Chansey ; 3 ; Base ; https://images.pokemontcg.io/base1/3.png ; 1999/01/09 ; BS
Charizard ; 4 ; Base ; https://images.pokemontcg.io/base1/4.png ; 1999/01/09 ; BS
Clefairy ; 5 ; Base ; https://images.pokemontcg.io/base1/5.png ; 1999/01/09 ; BS
Gyarados ; 6 ; Base ; https://images.pokemontcg.io/base1/6.png ; 1999/01/09 ; BS
Hitmonchan ; 7 ; Base ; https://images.pokemontcg.io/base1/7.png ; 1999/01/09 ; BS
Machamp ; 8 ; Base ; https://images.pokemontcg.io/base1/8.png ; 1999/01/09 ; BS
Magneton ; 9 ; Base ; https://images.pokemontcg.io/base1/9.png ; 1999/01/09 ; BS
Mewtwo ; 10 ; Base ; https://images.pokemontcg.io/base1/10.png ; 1999/01/09 ; BS
Nidoking ; 11 ; Base ; https://images.pokemontcg.io/base1/11.png ; 1999/01/09 ; BS
Ninetales ; 12 ; Base ; https://images.pokemontcg.io/base1/12.png ; 1999/01/09 ; BS
Poliwrath ; 13 ; Base ; https://images.pokemontcg.io/base1/13.png ; 1999/01/09 ; BS
Raichu ; 14 ; Base ; https://images.pokemontcg.io/base1/14.png ; 1999/01/09 ; BS
Venusaur ; 15 ; Base ; https://images.pokemontcg.io/base1/15.png ; 1999/01/09 ; BS
Zapdos ; 16 ; Base ; https://images.pokemontcg.io/base1/16.png ; 1999/01/09 ; BS
Beedrill ; 17 ; Base ; https://images.pokemontcg.io/base1/17.png ; 1999/01/09 ; BS
Dragonair ; 18 ; Base ; https://images.pokemontcg.io/base1/18.png ; 1999/01/09 ; BS
Dugtrio ; 19 ; Base ; https://images.pokemontcg.io/base1/19.png ; 1999/01/09 ; BS
Electabuzz ; 20 ; Base ; https://images.pokemontcg.io/base1/20.png ; 1999/01/09 ; BS
Electrode ; 21 ; Base ; https://images.pokemontcg.io/base1/21.png ; 1999/01/09 ; BS
Pidgeotto ; 22 ; Base ; https://images.pokemontcg.io/base1/22.png ; 1999/01/09 ; BS
Arcanine ; 23 ; Base ; https://images.pokemontcg.io/base1/23.png ; 1999/01/09 ; BS
Charmeleon ; 24 ; Base ; https://images.pokemontcg.io/base1/24.png ; 1999/01/09 ; BS
Dewgong ; 25 ; Base ; https://images.pokemontcg.io/base1/25.png ; 1999/01/09 ; BS
Dratini ; 26 ; Base ; https://images.pokemontcg.io/base1/26.png ; 1999/01/09 ; BS
Farfetch'd ; 27 ; Base ; https://images.pokemontcg.io/base1/27.png ; 1999/01/09 ; BS
Growlithe ; 28 ; Base ; https://images.pokemontcg.io/base1/28.png ; 1999/01/09 ; BS
Haunter ; 29 ; Base ; https://images.pokemontcg.io/base1/29.png ; 1999/01/09 ; BS
Ivysaur ; 30 ; Base ; https://images.pokemontcg.io/base1/30.png ; 1999/01/09 ; BS
Jynx ; 31 ; Base ; https://images.pokemontcg.io/base1/31.png ; 1999/01/09 ; BS
Kadabra ; 32 ; Base ; https://images.pokemontcg.io/base1/32.png ; 1999/01/09 ; BS
Kakuna ; 33 ; Base ; https://images.pokemontcg.io/base1/33.png ; 1999/01/09 ; BS
Machoke ; 34 ; Base ; https://images.pokemontcg.io/base1/34.png ; 1999/01/09 ; BS
